,0,1,2,3
81493,184,123,78,1
81494,184,124,26,1
81495,184,124,58,1
81496,184,125,6,1
81497,184,125,70,1
81498,184,126,18,1
81499,184,126,50,1
81500,184,126,82,1
81501,184,127,30,1
81502,184,128,10,1
81503,184,128,42,1
81504,184,128,74,1
81505,184,129,22,1
81506,184,129,54,1
81507,184,130,34,1
81508,184,130,66,1
81509,184,131,14,1
81510,184,131,46,1
81511,184,131,78,1
81512,184,132,58,1
81513,184,133,6,1
81514,184,133,38,1
81515,184,133,70,1
81516,184,134,18,1
81517,184,134,82,1
81518,184,135,30,1
81519,184,135,62,1
81520,184,136,10,1
81521,184,136,42,1
81522,184,137,22,0
81523,184,137,54,0
81524,184,138,2,0
81525,184,138,34,0
81526,184,138,66,0
81527,184,139,46,0
81528,184,139,78,0
81529,184,140,26,0
81530,184,140,58,0
81531,184,141,6,0
81532,184,141,70,0
81533,184,142,18,0
81534,184,142,50,0
81535,184,142,82,0
81536,184,143,30,0
81537,184,144,10,0
81538,184,144,42,0
81539,184,144,74,0
81540,184,145,22,0
81541,184,145,54,0
81542,184,146,35,3
81543,184,146,67,3
81544,184,147,15,3
81545,184,147,47,3
81546,184,147,79,3
81547,184,148,59,3
81548,184,149,7,3
81549,184,149,39,3
81550,184,149,71,3
81551,184,150,19,3
81552,184,150,83,3
81553,184,151,31,3
81554,184,151,63,3
81555,184,152,11,3
81556,184,152,43,3
81557,184,153,23,3
81558,184,153,55,3
81559,184,154,3,3
81560,184,154,35,3
81561,184,154,67,3
81562,184,155,48,0
81563,184,155,80,0
81564,184,156,28,0
81565,184,156,60,0
81566,184,157,8,0
81567,184,157,72,0
81568,184,158,20,0
81569,184,158,52,0
81570,184,159,0,0
81571,184,159,32,0
81572,184,160,12,0
81573,184,160,44,0
81574,184,160,76,0
81575,184,161,24,0
81576,184,161,56,0
81577,184,162,36,0
81578,184,162,68,0
81579,184,163,16,0
81580,184,163,48,0
81581,184,163,80,0
81582,184,164,59,3
81583,184,165,7,3
81584,184,165,39,3
81585,184,165,71,3
81586,184,166,19,3
81587,184,166,83,3
81588,184,167,31,3
81589,184,167,63,3
81590,184,168,11,3
81591,184,168,43,3
81592,184,169,23,3
81593,184,169,55,3
81594,184,170,3,3
81595,184,170,35,3
81596,184,170,67,3
81597,184,171,47,3
81598,184,171,79,3
81599,184,172,27,3
81600,184,172,59,3
81601,184,173,7,3
81602,184,173,73,1
81603,184,174,21,1
81604,184,174,53,1
81605,184,175,1,1
81606,184,175,33,1
81607,184,176,13,1
81608,184,176,45,1
81609,184,176,77,1
81610,184,177,25,1
81611,184,177,57,1
81612,184,178,37,1
81613,184,178,69,1
81614,184,179,17,1
81615,184,179,49,1
81616,184,179,81,1
81617,184,180,61,1
81618,184,181,9,1
81619,184,181,41,1
81620,184,181,73,1
81621,184,182,21,1
81622,184,183,1,0
81623,184,183,33,0
81624,184,183,65,0
81625,184,184,13,0
81626,184,184,45,0
81627,184,185,25,0
81628,184,185,57,0
81629,184,186,5,0
81630,184,186,37,0
81631,184,186,69,0
81632,184,187,49,0
81633,184,187,81,0
81634,184,188,29,0
81635,184,188,61,0
81636,184,189,9,0
81637,184,189,73,0
81638,184,190,21,0
81639,184,190,53,0
81640,184,191,1,0
81641,184,191,33,0
81642,184,192,13,1
81643,184,192,45,1
81644,184,192,77,1
81645,184,193,25,1
81646,184,193,57,1
81647,184,194,37,1
81648,184,194,69,1
81649,184,195,17,1
81650,184,195,49,1
81651,184,195,81,1
81652,184,196,61,0
81653,184,197,9,0
81654,184,197,41,0
81655,184,197,73,0
81656,184,198,21,0
81657,184,199,1,0
81658,184,199,33,0
81659,184,199,65,0
81660,184,200,13,0
81661,184,200,45,0
81662,184,201,24,0
81663,184,201,56,0
81664,184,202,4,0
81665,184,202,36,0
81666,184,202,68,0
81667,184,203,48,0
81668,184,203,80,0
81669,184,204,28,0
81670,184,204,60,0
81671,184,205,8,0
81672,184,205,71,3
81673,184,206,19,3
81674,184,206,51,3
81675,184,206,83,3
81676,184,207,31,3
81677,184,208,11,3
81678,184,208,43,3
81679,184,208,75,3
81680,184,209,23,3
81681,184,209,55,3
81682,184,210,34,0
81683,184,210,66,0
81684,184,211,14,0
81685,184,211,46,0
81686,184,211,78,0
81687,184,212,58,0
81688,184,213,6,0
81689,184,213,38,0
81690,184,213,70,0
81691,184,214,18,0
81692,184,214,82,0
81693,184,215,30,0
81694,184,215,62,0
81695,184,216,10,0
81696,184,216,42,0
81697,184,217,22,0
81698,184,217,54,0
81699,184,218,2,0
81700,184,218,34,0
81701,184,218,66,0
81702,184,219,47,3
81703,184,219,79,3
81704,184,220,27,3
81705,184,220,59,3
81706,184,221,7,3
81707,184,221,71,3
81708,184,222,19,3
81709,184,222,51,3
81710,184,222,83,3
81711,184,223,31,3
81712,184,224,11,3
81713,184,224,43,3
81714,184,224,75,3
81715,184,225,23,3
81716,184,225,55,3
81717,184,226,35,3
81718,184,226,67,3
81719,184,227,15,3
81720,184,227,47,3
81721,184,227,79,3
81722,184,228,60,0
81723,184,229,8,0
81724,184,229,40,0
81725,184,229,72,0
81726,184,230,20,0
81727,184,231,0,0
81728,184,231,32,0
81729,184,231,64,0
81730,184,232,12,0
81731,184,232,44,0
81732,184,233,24,0
81733,184,233,56,0
81734,184,234,4,0
81735,184,234,36,0
81736,184,234,68,0
81737,184,235,48,0
81738,184,235,80,0
81739,184,236,28,0
81740,184,236,60,0
81741,184,237,8,0
81742,184,237,71,3
81743,184,238,19,3
81744,184,238,51,3
81745,184,238,83,3
81746,184,239,31,3
81747,184,240,11,3
81748,184,240,43,3
81749,184,240,75,3
81750,184,241,23,3
81751,184,241,55,3
81752,184,242,35,3
81753,184,242,67,3
81754,184,243,15,3
81755,184,243,47,3
81756,184,243,79,3
81757,184,244,59,3
81758,184,245,7,3
81759,184,245,39,3
81760,184,245,71,3
81761,184,246,19,3
81762,184,247,1,1
81763,184,247,33,1
81764,184,247,65,1
81765,184,248,13,1
81766,184,248,45,1
81767,184,249,25,1
81768,184,249,57,1
81769,184,250,5,1
81770,184,250,37,1
81771,184,250,69,1
81772,184,251,49,1
81773,184,251,81,1
81774,184,252,29,1
81775,184,252,61,1
81776,184,253,9,1
81777,184,253,73,1
81778,184,254,21,1
81779,184,254,53,1
81780,184,255,1,1
81781,184,255,33,1
81782,185,0,10,0
81783,185,0,11,3
81784,185,0,42,0
81785,185,0,43,3
81786,185,0,74,0
81787,185,0,75,3
81788,185,1,22,0
81789,185,1,23,3
81790,185,1,54,0
81791,185,1,55,3
81792,185,2,2,0
81793,185,2,3,3
81794,185,2,34,0
81795,185,2,35,3
81796,185,2,66,0
81797,185,2,67,3
81798,185,3,14,0
81799,185,3,15,3
81800,185,3,46,0
81801,185,3,47,3
81802,185,3,78,0
81803,185,3,79,3
81804,185,4,26,0
81805,185,4,27,3
81806,185,4,58,0
81807,185,4,59,3
81808,185,5,6,0
81809,185,5,7,3
81810,185,5,38,0
81811,185,5,39,3
81812,185,5,70,0
81813,185,5,71,3
81814,185,6,18,0
81815,185,6,19,3
81816,185,6,50,0
81817,185,6,51,3
81818,185,6,82,0
81819,185,6,83,3
81820,185,7,30,0
81821,185,7,31,3
81822,185,7,62,0
81823,185,7,63,3
81824,185,8,10,0
81825,185,8,11,3
81826,185,8,42,0
81827,185,8,43,3
81828,185,8,74,0
81829,185,8,75,3
81830,185,9,22,0
81831,185,9,23,3
81832,185,9,54,0
81833,185,9,55,3
81834,185,10,2,0
81835,185,10,3,3
81836,185,10,34,0
81837,185,10,35,3
81838,185,10,66,0
81839,185,10,67,3
81840,185,11,14,0
81841,185,11,15,3
81842,185,11,46,0
81843,185,11,47,3
81844,185,11,78,0
81845,185,11,79,3
81846,185,12,26,0
81847,185,12,27,3
81848,185,12,58,0
81849,185,12,59,3
81850,185,13,6,0
81851,185,13,7,3
81852,185,13,38,0
81853,185,13,39,3
81854,185,13,70,0
81855,185,13,71,3
81856,185,14,18,0
81857,185,14,19,3
81858,185,14,50,0
81859,185,14,51,3
81860,185,14,82,0
81861,185,14,83,3
81862,185,15,30,0
81863,185,15,31,3
81864,185,15,62,0
81865,185,15,63,3
81866,185,16,10,0
81867,185,16,11,3
81868,185,16,42,0
81869,185,16,43,3
81870,185,16,74,0
81871,185,16,75,3
81872,185,17,22,0
81873,185,17,23,3
81874,185,17,54,0
81875,185,17,55,3
81876,185,18,35,2
81877,185,18,37,1
81878,185,18,67,2
81879,185,18,69,1
81880,185,19,15,2
81881,185,19,17,1
81882,185,19,47,2
81883,185,19,49,1
81884,185,19,79,2
81885,185,19,81,1
81886,185,20,27,2
81887,185,20,29,1
81888,185,20,59,2
81889,185,20,61,1
81890,185,21,7,2
81891,185,21,9,1
81892,185,21,39,2
81893,185,21,41,1
81894,185,21,71,2
81895,185,21,73,1
81896,185,22,19,2
81897,185,22,21,1
81898,185,22,51,2
81899,185,22,53,1
81900,185,22,83,2
81901,185,23,1,1
81902,185,23,31,2
81903,185,23,33,1
81904,185,23,63,2
81905,185,23,65,1
81906,185,24,11,2
81907,185,24,13,1
81908,185,24,43,2
81909,185,24,45,1
81910,185,24,75,2
81911,185,24,77,1
81912,185,25,23,2
81913,185,25,25,1
81914,185,25,55,2
81915,185,25,57,1
81916,185,26,3,2
81917,185,26,5,1
81918,185,26,35,2
81919,185,26,37,1
81920,185,26,67,2
81921,185,26,69,1
81922,185,27,15,2
81923,185,27,17,1
81924,185,27,47,2
81925,185,27,49,1
81926,185,27,79,2
81927,185,27,81,1
81928,185,28,27,2
81929,185,28,29,1
81930,185,28,59,2
81931,185,28,61,1
81932,185,29,7,2
81933,185,29,9,1
81934,185,29,39,2
81935,185,29,41,1
81936,185,29,71,2
81937,185,29,73,1
81938,185,30,19,2
81939,185,30,21,1
81940,185,30,51,2
81941,185,30,53,1
81942,185,30,83,2
81943,185,31,1,1
81944,185,31,31,2
81945,185,31,33,1
81946,185,31,63,2
81947,185,31,65,1
81948,185,32,11,2
81949,185,32,13,1
81950,185,32,43,2
81951,185,32,45,1
81952,185,32,75,2
81953,185,32,77,1
81954,185,33,23,2
81955,185,33,25,1
81956,185,33,55,2
81957,185,33,57,1
81958,185,34,3,2
81959,185,34,5,1
81960,185,34,35,2
81961,185,34,37,1
81962,185,34,67,2
81963,185,34,69,1
81964,185,35,15,2
81965,185,35,17,1
81966,185,35,47,2
81967,185,35,49,1
81968,185,35,79,2
81969,185,35,81,1
81970,185,36,59,3
81971,185,36,61,2
81972,185,37,7,3
81973,185,37,9,2
81974,185,37,39,3
81975,185,37,41,2
81976,185,37,71,3
81977,185,37,73,2
81978,185,38,19,3
81979,185,38,21,2
81980,185,38,51,3
81981,185,38,53,2
81982,185,38,83,3
81983,185,39,1,2
81984,185,39,31,3
81985,185,39,33,2
81986,185,39,63,3
81987,185,39,65,2
81988,185,40,11,3
81989,185,40,13,2
81990,185,40,43,3
81991,185,40,45,2
81992,185,40,75,3
81993,185,40,77,2
81994,185,41,23,3
81995,185,41,25,2
81996,185,41,55,3
81997,185,41,57,2
81998,185,42,3,3
81999,185,42,5,2
82000,185,42,35,3
82001,185,42,37,2
82002,185,42,67,3
82003,185,42,69,2
82004,185,43,15,3
82005,185,43,17,2
82006,185,43,47,3
82007,185,43,49,2
82008,185,43,79,3
82009,185,43,81,2
82010,185,44,27,3
82011,185,44,29,2
82012,185,44,59,3
82013,185,44,61,2
82014,185,45,7,3
82015,185,45,9,2
82016,185,45,39,3
82017,185,45,41,2
82018,185,45,71,3
82019,185,45,73,2
82020,185,46,19,3
82021,185,46,21,2
82022,185,46,51,3
82023,185,46,53,2
82024,185,46,83,3
82025,185,47,1,2
82026,185,47,31,3
82027,185,47,33,2
82028,185,47,63,3
82029,185,47,65,2
82030,185,48,11,3
82031,185,48,13,2
82032,185,48,43,3
82033,185,48,45,2
82034,185,48,75,3
82035,185,48,77,2
82036,185,49,23,3
82037,185,49,25,2
82038,185,49,55,3
82039,185,49,57,2
82040,185,50,3,3
82041,185,50,5,2
82042,185,50,35,3
82043,185,50,37,2
82044,185,50,67,3
82045,185,50,69,2
82046,185,51,15,3
82047,185,51,17,2
82048,185,51,47,3
82049,185,51,49,2
82050,185,51,79,3
82051,185,51,81,2
82052,185,52,27,3
82053,185,52,29,2
82054,185,52,59,3
82055,185,52,61,2
82056,185,53,7,3
82057,185,53,9,2
82058,185,53,39,3
82059,185,53,41,2
82060,185,53,71,3
82061,185,53,73,2
82062,185,54,19,3
82063,185,54,21,2
82064,185,54,82,1
82065,185,55,30,1
82066,185,55,62,1
82067,185,56,10,1
82068,185,56,42,1
82069,185,57,22,1
82070,185,57,54,1
82071,185,58,2,1
82072,185,58,34,1
82073,185,58,66,1
82074,185,59,46,1
82075,185,59,78,1
82076,185,60,26,1
82077,185,60,58,1
82078,185,61,6,1
82079,185,61,70,1
82080,185,62,18,1
82081,185,62,50,1
82082,185,62,82,1
82083,185,63,30,1
82084,185,64,10,1
82085,185,64,42,1
82086,185,64,74,1
82087,185,65,22,1
82088,185,65,54,1
82089,185,66,34,1
82090,185,66,66,1
82091,185,67,14,1
82092,185,67,46,1
82093,185,67,78,1
82094,185,68,58,1
82095,185,69,6,1
82096,185,69,38,1
82097,185,69,70,1
82098,185,70,18,1
82099,185,70,82,1
82100,185,71,30,1
82101,185,71,62,1
82102,185,72,10,1
82103,185,72,42,1
82104,185,73,22,0
82105,185,73,54,0
82106,185,74,2,0
82107,185,74,34,0
82108,185,74,66,0
82109,185,75,46,0
82110,185,75,78,0
82111,185,76,26,0
82112,185,76,58,0
82113,185,77,6,0
82114,185,77,70,0
82115,185,78,18,0
82116,185,78,50,0
82117,185,78,82,0
82118,185,79,30,0
82119,185,80,10,0
82120,185,80,42,0
82121,185,80,74,0
82122,185,81,22,0
82123,185,81,54,0
82124,185,82,35,3
82125,185,82,67,3
82126,185,83,15,3
82127,185,83,47,3
82128,185,83,79,3
82129,185,84,59,3
82130,185,85,7,3
82131,185,85,39,3
82132,185,85,71,3
82133,185,86,19,3
82134,185,86,83,3
82135,185,87,31,3
82136,185,87,63,3
82137,185,88,11,3
82138,185,88,43,3
82139,185,89,23,3
82140,185,89,55,3
82141,185,90,3,3
82142,185,90,35,3
82143,185,90,67,3
82144,185,91,48,0
82145,185,91,80,0
82146,185,92,28,0
82147,185,92,60,0
82148,185,93,8,0
82149,185,93,72,0
82150,185,94,20,0
82151,185,94,52,0
82152,185,95,0,0
82153,185,95,32,0
82154,185,96,12,0
82155,185,96,44,0
82156,185,96,76,0
82157,185,97,24,0
82158,185,97,56,0
82159,185,98,36,0
82160,185,98,68,0
82161,185,99,16,0
82162,185,99,48,0
82163,185,99,80,0
82164,185,100,59,3
82165,185,101,7,3
82166,185,101,39,3
82167,185,101,71,3
82168,185,102,19,3
82169,185,102,83,3
82170,185,103,31,3
82171,185,103,63,3
82172,185,104,11,3
82173,185,104,43,3
82174,185,105,23,3
82175,185,105,55,3
82176,185,106,3,3
82177,185,106,35,3
82178,185,106,67,3
82179,185,107,47,3
82180,185,107,79,3
82181,185,108,27,3
82182,185,108,59,3
82183,185,109,7,3
82184,185,109,73,1
82185,185,110,21,1
82186,185,110,53,1
82187,185,111,1,1
82188,185,111,33,1
82189,185,112,13,1
82190,185,112,45,1
82191,185,112,77,1
82192,185,113,25,1
82193,185,113,57,1
82194,185,114,37,1
82195,185,114,69,1
82196,185,115,17,1
82197,185,115,49,1
82198,185,115,81,1
82199,185,116,61,1
82200,185,117,9,1
82201,185,117,41,1
82202,185,117,73,1
82203,185,118,21,1
82204,185,119,1,0
82205,185,119,33,0
82206,185,119,65,0
82207,185,120,13,0
82208,185,120,45,0
82209,185,121,25,0
82210,185,121,57,0
82211,185,122,5,0
82212,185,122,37,0
82213,185,122,69,0
82214,185,123,49,0
82215,185,123,81,0
82216,185,124,29,0
82217,185,124,61,0
82218,185,125,9,0
82219,185,125,73,0
82220,185,126,21,0
82221,185,126,53,0
82222,185,127,1,0
82223,185,127,33,0
82224,185,128,13,1
82225,185,128,45,1
82226,185,128,77,1
82227,185,129,25,1
82228,185,129,57,1
82229,185,130,37,1
82230,185,130,69,1
82231,185,131,17,1
82232,185,131,49,1
82233,185,131,81,1
82234,185,132,61,0
82235,185,133,9,0
82236,185,133,41,0
82237,185,133,73,0
82238,185,134,21,0
82239,185,135,1,0
82240,185,135,33,0
82241,185,135,65,0
82242,185,136,13,0
82243,185,136,45,0
82244,185,137,24,0
82245,185,137,56,0
82246,185,138,4,0
82247,185,138,36,0
82248,185,138,68,0
82249,185,139,48,0
82250,185,139,80,0
82251,185,140,28,0
82252,185,140,60,0
82253,185,141,8,0
82254,185,141,71,3
82255,185,142,19,3
82256,185,142,51,3
82257,185,142,83,3
82258,185,143,31,3
82259,185,144,11,3
82260,185,144,43,3
82261,185,144,75,3
82262,185,145,23,3
82263,185,145,55,3
82264,185,146,34,0
82265,185,146,66,0
82266,185,147,14,0
82267,185,147,46,0
82268,185,147,78,0
82269,185,148,58,0
82270,185,149,6,0
82271,185,149,38,0
82272,185,149,70,0
82273,185,150,18,0
82274,185,150,82,0
82275,185,151,30,0
82276,185,151,62,0
82277,185,152,10,0
82278,185,152,42,0
82279,185,153,22,0
82280,185,153,54,0
82281,185,154,2,0
82282,185,154,34,0
82283,185,154,66,0
82284,185,155,47,3
82285,185,155,79,3
82286,185,156,27,3
82287,185,156,59,3
82288,185,157,7,3
82289,185,157,71,3
82290,185,158,19,3
82291,185,158,51,3
82292,185,158,83,3
82293,185,159,31,3
82294,185,160,11,3
82295,185,160,43,3
82296,185,160,75,3
82297,185,161,23,3
82298,185,161,55,3
82299,185,162,35,3
82300,185,162,67,3
82301,185,163,15,3
82302,185,163,47,3
82303,185,163,79,3
82304,185,164,60,0
82305,185,165,8,0
82306,185,165,40,0
82307,185,165,72,0
82308,185,166,20,0
82309,185,167,0,0
82310,185,167,32,0
82311,185,167,64,0
82312,185,168,12,0
82313,185,168,44,0
82314,185,169,24,0
82315,185,169,56,0
82316,185,170,4,0
82317,185,170,36,0
82318,185,170,68,0
82319,185,171,48,0
82320,185,171,80,0
82321,185,172,28,0
82322,185,172,60,0
82323,185,173,8,0
82324,185,173,71,3
82325,185,174,19,3
82326,185,174,51,3
82327,185,174,83,3
82328,185,175,31,3
82329,185,176,11,3
82330,185,176,43,3
82331,185,176,75,3
82332,185,177,23,3
82333,185,177,55,3
82334,185,178,35,3
82335,185,178,67,3
82336,185,179,15,3
82337,185,179,47,3
82338,185,179,79,3
82339,185,180,59,3
82340,185,181,7,3
82341,185,181,39,3
82342,185,181,71,3
82343,185,182,19,3
82344,185,183,1,1
82345,185,183,33,1
82346,185,183,65,1
82347,185,184,13,1
82348,185,184,45,1
82349,185,185,25,1
82350,185,185,57,1
82351,185,186,5,1
82352,185,186,37,1
82353,185,186,69,1
82354,185,187,49,1
82355,185,187,81,1
82356,185,188,29,1
82357,185,188,61,1
82358,185,189,9,1
82359,185,189,73,1
82360,185,190,21,1
82361,185,190,53,1
82362,185,191,1,1
82363,185,191,33,1
82364,185,192,13,0
82365,185,192,45,0
82366,185,192,77,0
82367,185,193,25,0
82368,185,193,57,0
82369,185,194,37,0
82370,185,194,69,0
82371,185,195,17,0
82372,185,195,49,0
82373,185,195,81,0
82374,185,196,61,0
82375,185,197,9,0
82376,185,197,41,0
82377,185,197,73,0
82378,185,198,21,0
82379,185,199,1,0
82380,185,199,33,0
82381,185,199,65,0
82382,185,200,13,0
82383,185,200,45,0
82384,185,201,25,1
82385,185,201,57,1
82386,185,202,5,1
82387,185,202,37,1
82388,185,202,69,1
82389,185,203,49,1
82390,185,203,81,1
82391,185,204,29,1
82392,185,204,61,1
82393,185,205,9,1
82394,185,205,73,0
82395,185,206,21,0
82396,185,206,53,0
82397,185,207,1,0
82398,185,207,33,0
82399,185,208,13,0
82400,185,208,45,0
82401,185,208,77,0
82402,185,209,25,0
82403,185,209,57,0
82404,185,210,36,0
82405,185,210,68,0
82406,185,211,16,0
82407,185,211,48,0
82408,185,211,80,0
82409,185,212,60,0
82410,185,213,8,0
82411,185,213,40,0
82412,185,213,72,0
82413,185,214,20,0
82414,185,214,83,3
82415,185,215,31,3
82416,185,215,63,3
82417,185,216,11,3
82418,185,216,43,3
82419,185,217,23,3
82420,185,217,55,3
82421,185,218,3,3
82422,185,218,35,3
82423,185,218,67,3
82424,185,219,46,0
82425,185,219,78,0
82426,185,220,26,0
82427,185,220,58,0
82428,185,221,6,0
82429,185,221,70,0
82430,185,222,18,0
82431,185,222,50,0
82432,185,222,82,0
82433,185,223,30,0
82434,185,224,10,0
82435,185,224,42,0
82436,185,224,74,0
82437,185,225,22,0
82438,185,225,54,0
82439,185,226,34,0
82440,185,226,66,0
82441,185,227,14,0
82442,185,227,46,0
82443,185,227,78,0
82444,185,228,59,3
82445,185,229,7,3
82446,185,229,39,3
82447,185,229,71,3
82448,185,230,19,3
82449,185,230,83,3
82450,185,231,31,3
82451,185,231,63,3
82452,185,232,11,3
82453,185,232,43,3
82454,185,233,23,3
82455,185,233,55,3
82456,185,234,3,3
82457,185,234,35,3
82458,185,234,67,3
82459,185,235,47,3
82460,185,235,79,3
82461,185,236,27,3
82462,185,236,59,3
82463,185,237,7,3
82464,185,237,72,0
82465,185,238,20,0
82466,185,238,52,0
82467,185,239,0,0
82468,185,239,32,0
82469,185,240,12,0
82470,185,240,44,0
82471,185,240,76,0
82472,185,241,24,0
82473,185,241,56,0
82474,185,242,36,0
82475,185,242,68,0
82476,185,243,16,0
82477,185,243,48,0
82478,185,243,80,0
82479,185,244,60,0
82480,185,245,8,0
82481,185,245,40,0
82482,185,245,72,0
82483,185,246,20,0
82484,185,246,83,3
82485,185,247,31,3
82486,185,247,63,3
82487,185,248,11,3
82488,185,248,43,3
82489,185,249,23,3
82490,185,249,55,3
82491,185,250,3,3
82492,185,250,35,3
82493,185,250,67,3
82494,185,251,47,3
82495,185,251,79,3
82496,185,252,27,3
82497,185,252,59,3
82498,185,253,7,3
82499,185,253,71,3
82500,185,254,19,3
82501,185,254,51,3
82502,185,254,83,3
82503,185,255,31,3
82504,186,0,10,1
82505,186,0,42,1
82506,186,0,74,1
82507,186,1,22,1
82508,186,1,54,1
82509,186,2,34,1
82510,186,2,66,1
82511,186,3,14,1
82512,186,3,46,1
82513,186,3,78,1
82514,186,4,58,1
82515,186,5,6,1
82516,186,5,38,1
82517,186,5,70,1
82518,186,6,18,1
82519,186,6,82,1
82520,186,7,30,1
82521,186,7,62,1
82522,186,8,10,1
82523,186,8,42,1
82524,186,9,22,0
82525,186,9,54,0
82526,186,10,2,0
82527,186,10,34,0
82528,186,10,66,0
82529,186,11,46,0
82530,186,11,78,0
82531,186,12,26,0
82532,186,12,58,0
82533,186,13,6,0
82534,186,13,70,0
82535,186,14,18,0
82536,186,14,50,0
82537,186,14,82,0
82538,186,15,30,0
82539,186,16,10,0
82540,186,16,42,0
82541,186,16,74,0
82542,186,17,22,0
82543,186,17,54,0
82544,186,18,35,3
82545,186,18,67,3
82546,186,19,15,3
82547,186,19,47,3
82548,186,19,79,3
82549,186,20,59,3
82550,186,21,7,3
82551,186,21,39,3
82552,186,21,71,3
82553,186,22,19,3
82554,186,22,83,3
82555,186,23,31,3
82556,186,23,63,3
82557,186,24,11,3
82558,186,24,43,3
82559,186,25,23,3
82560,186,25,55,3
82561,186,26,3,3
82562,186,26,35,3
82563,186,26,67,3
82564,186,27,48,0
82565,186,27,80,0
82566,186,28,28,0
82567,186,28,60,0
82568,186,29,8,0
82569,186,29,72,0
82570,186,30,20,0
82571,186,30,52,0
82572,186,31,0,0
82573,186,31,32,0
82574,186,32,12,0
82575,186,32,44,0
82576,186,32,76,0
82577,186,33,24,0
82578,186,33,56,0
82579,186,34,36,0
82580,186,34,68,0
82581,186,35,16,0
82582,186,35,48,0
82583,186,35,80,0
82584,186,36,59,3
82585,186,37,7,3
82586,186,37,39,3
82587,186,37,71,3
82588,186,38,19,3
82589,186,38,83,3
82590,186,39,31,3
82591,186,39,63,3
82592,186,40,11,3
82593,186,40,43,3
82594,186,41,23,3
82595,186,41,55,3
82596,186,42,3,3
82597,186,42,35,3
82598,186,42,67,3
82599,186,43,47,3
82600,186,43,79,3
82601,186,44,27,3
82602,186,44,59,3
82603,186,45,7,3
82604,186,45,73,1
82605,186,46,21,1
82606,186,46,53,1
82607,186,47,1,1
82608,186,47,33,1
82609,186,48,13,1
82610,186,48,45,1
82611,186,48,77,1
82612,186,49,25,1
82613,186,49,57,1
82614,186,50,37,1
82615,186,50,69,1
82616,186,51,17,1
82617,186,51,49,1
82618,186,51,81,1
82619,186,52,61,1
82620,186,53,9,1
82621,186,53,41,1
82622,186,53,73,1
82623,186,54,21,1
82624,186,55,1,0
82625,186,55,33,0
82626,186,55,65,0
82627,186,56,13,0
82628,186,56,45,0
82629,186,57,25,0
82630,186,57,57,0
82631,186,58,5,0
82632,186,58,37,0
82633,186,58,69,0
82634,186,59,49,0
82635,186,59,81,0
82636,186,60,29,0
82637,186,60,61,0
82638,186,61,9,0
82639,186,61,73,0
82640,186,62,21,0
82641,186,62,53,0
82642,186,63,1,0
82643,186,63,33,0
82644,186,64,13,1
82645,186,64,45,1
82646,186,64,77,1
82647,186,65,25,1
82648,186,65,57,1
82649,186,66,37,1
82650,186,66,69,1
82651,186,67,17,1
82652,186,67,49,1
82653,186,67,81,1
82654,186,68,61,0
82655,186,69,9,0
82656,186,69,41,0
82657,186,69,73,0
82658,186,70,21,0
82659,186,71,1,0
82660,186,71,33,0
82661,186,71,65,0
82662,186,72,13,0
82663,186,72,45,0
82664,186,73,24,0
82665,186,73,56,0
82666,186,74,4,0
82667,186,74,36,0
82668,186,74,68,0
82669,186,75,48,0
82670,186,75,80,0
82671,186,76,28,0
82672,186,76,60,0
82673,186,77,8,0
